date	time	temp_c	temp_f	humidity
2021-04-26	05:45:38	23.2	73.8	29.2
2021-04-26	05:46:40	23.2	73.8	29.4
2021-04-26	05:47:43	23.2	73.8	28.9
2021-04-26	05:48:53	23.2	73.8	29.0
2021-04-26	05:49:56	23.3	73.9	29.5
2021-04-26	05:51:01	23.3	73.9	29.4
2021-04-26	05:52:03	23.3	73.9	29.5
2021-04-26	05:53:06	23.3	73.9	30.0
2021-04-26	05:54:08	23.3	73.9	29.6
2021-04-26	05:55:10	23.3	73.9	29.7
2021-04-26	05:56:13	23.3	73.9	29.2
2021-04-26	05:57:16	23.3	73.9	29.9
2021-04-26	05:58:18	23.4	74.1	29.7
2021-04-26	05:59:20	23.4	74.1	29.8
2021-04-26	06:00:23	23.5	74.3	29.8
2021-04-26	06:01:25	23.5	74.3	29.4
2021-04-26	06:02:27	23.5	74.3	30.2
2021-04-26	06:03:32	23.5	74.3	29.4
2021-04-26	06:04:35	23.5	74.3	29.3
2021-04-26	06:05:37	23.5	74.3	29.8
2021-04-26	06:06:39	23.5	74.3	29.2
2021-04-26	06:07:44	23.4	74.1	28.8
2021-04-26	06:08:49	23.4	74.1	29.9
2021-04-26	06:09:54	23.4	74.1	30.4
2021-04-26	06:10:56	23.4	74.1	30.3
2021-04-26	06:11:59	23.5	74.3	29.8
2021-04-26	06:13:01	23.4	74.1	29.1
2021-04-26	06:14:06	23.4	74.1	30.2
2021-04-26	06:15:11	23.4	74.1	29.5
2021-04-26	06:16:13	23.4	74.1	29.5
2021-04-26	06:17:16	23.4	74.1	28.9
2021-04-26	06:18:18	23.5	74.3	30.3
2021-04-26	06:19:26	23.4	74.1	29.7
2021-04-26	06:20:28	23.4	74.1	29.7
2021-04-26	06:21:31	23.4	74.1	29.9
2021-04-26	06:22:35	23.5	74.3	29.6
2021-04-26	06:23:38	23.5	74.3	29.6
2021-04-26	06:24:40	23.5	74.3	29.8
2021-04-26	06:25:43	23.5	74.3	30.0
2021-04-26	06:26:48	23.5	74.3	29.8
2021-04-26	06:27:50	23.5	74.3	29.8
2021-04-26	06:28:55	23.5	74.3	29.8
2021-04-26	06:29:57	23.4	74.1	29.6
2021-04-26	06:31:00	23.4	74.1	29.3
2021-04-26	06:32:02	23.4	74.1	29.8
2021-04-26	06:33:05	23.4	74.1	30.5
2021-04-26	06:34:11	23.4	74.1	30.5
2021-04-26	06:35:16	23.5	74.3	29.2
2021-04-26	06:36:18	23.5	74.3	29.3
2021-04-26	06:37:20	23.5	74.3	29.4
2021-04-26	06:38:23	23.4	74.1	29.4
2021-04-26	06:39:25	23.5	74.3	29.7
2021-04-26	06:40:27	23.5	74.3	29.7
2021-04-26	06:41:35	23.5	74.3	30.6
2021-04-26	06:42:37	23.5	74.3	30.5
2021-04-26	06:43:39	23.5	74.3	30.3
2021-04-26	06:44:44	23.5	74.3	29.4
2021-04-26	06:45:46	23.5	74.3	29.5
2021-04-26	06:46:49	23.6	74.5	29.8
2021-04-26	06:47:51	23.6	74.5	29.6
2021-04-26	06:48:54	23.6	74.5	29.1
2021-04-26	06:49:56	23.5	74.3	28.7
2021-04-26	06:50:58	23.5	74.3	29.4
2021-04-26	06:52:11	23.5	74.3	29.3
2021-04-26	06:53:13	23.5	74.3	29.3
2021-04-26	06:54:16	23.5	74.3	28.7
2021-04-26	06:55:18	23.5	74.3	29.3
2021-04-26	06:56:23	23.5	74.3	29.5
2021-04-26	06:57:26	23.5	74.3	29.6
2021-04-26	06:58:28	23.6	74.5	31.2
2021-04-26	06:59:30	23.7	74.7	30.8
2021-04-26	07:00:33	23.7	74.7	30.8
2021-04-26	07:01:38	23.8	74.8	31.2
2021-04-26	07:02:40	23.8	74.8	31.2
2021-04-26	07:03:42	23.8	74.8	31.2
2021-04-26	07:04:45	23.9	75.0	31.2
2021-04-26	07:05:48	23.9	75.0	31.3
2021-04-26	07:06:58	23.9	75.0	31.3
2021-04-26	07:08:00	23.9	75.0	31.4
2021-04-26	07:09:03	24.0	75.2	31.2
2021-04-26	07:10:05	24.0	75.2	31.4
2021-04-26	07:11:08	24.0	75.2	32.2
2021-04-26	07:12:12	24.0	75.2	32.9
2021-04-26	07:13:15	24.0	75.2	32.8
2021-04-26	07:14:20	24.0	75.2	31.9
2021-04-26	07:15:22	24.0	75.2	31.7
2021-04-26	07:16:24	24.0	75.2	32.0
2021-04-26	07:17:27	24.1	75.4	32.1
2021-04-26	07:18:29	24.0	75.2	32.5
2021-04-26	07:19:31	24.0	75.2	32.4
2021-04-26	07:20:34	24.1	75.4	32.0
2021-04-26	07:21:36	24.1	75.4	33.0
2021-04-26	07:22:41	24.1	75.4	32.8
2021-04-26	07:23:44	24.0	75.2	32.7
2021-04-26	07:24:49	24.1	75.4	32.1
2021-04-26	07:25:53	24.1	75.4	32.0
2021-04-26	07:26:55	24.1	75.4	32.9
2021-04-26	07:27:57	24.1	75.4	32.6
2021-04-26	07:29:00	24.1	75.4	32.3
2021-04-26	07:30:07	24.1	75.4	32.1
2021-04-26	07:31:10	24.1	75.4	32.1
2021-04-26	07:32:14	24.1	75.4	32.7
2021-04-26	07:33:17	24.1	75.4	32.7
2021-04-26	07:34:22	24.2	75.6	32.6
2021-04-26	07:35:24	24.1	75.4	32.5
2021-04-26	07:36:27	24.2	75.6	32.7
2021-04-26	07:37:29	24.2	75.6	31.9
2021-04-26	07:38:31	24.2	75.6	32.0
2021-04-26	07:39:36	24.2	75.6	32.3
2021-04-26	07:40:38	24.2	75.6	32.3
2021-04-26	07:41:41	24.2	75.6	31.5
2021-04-26	07:42:43	24.2	75.6	32.1
2021-04-26	07:43:46	24.2	75.6	31.9
2021-04-26	07:44:48	24.2	75.6	32.2
2021-04-26	07:45:51	24.2	75.6	32.0
2021-04-26	07:46:56	24.2	75.6	31.9
2021-04-26	07:47:58	24.2	75.6	31.9
2021-04-26	07:49:06	24.2	75.6	31.2
2021-04-26	07:50:10	24.3	75.7	31.6
2021-04-26	07:51:13	24.2	75.6	31.6
2021-04-26	07:52:15	24.3	75.7	31.6
2021-04-26	07:53:20	24.3	75.7	31.5
2021-04-26	07:54:22	24.2	75.6	31.5
2021-04-26	07:55:27	24.3	75.7	31.5
2021-04-26	07:56:30	24.3	75.7	31.5
2021-04-26	07:57:32	24.3	75.7	31.4
2021-04-26	07:58:34	24.3	75.7	31.6
2021-04-26	07:59:42	24.3	75.7	31.4
2021-04-26	08:00:45	24.3	75.7	31.4
2021-04-26	08:01:47	24.3	75.7	31.4
2021-04-26	08:02:50	24.3	75.7	31.5
2021-04-26	08:03:52	24.3	75.7	31.5
2021-04-26	08:04:54	24.3	75.7	31.5
2021-04-26	08:05:57	24.3	75.7	31.5
2021-04-26	08:06:59	24.3	75.7	31.4
2021-04-26	08:08:01	24.3	75.7	31.1
2021-04-26	08:09:04	24.3	75.7	31.4
2021-04-26	08:10:11	24.3	75.7	31.5
2021-04-26	08:11:14	24.3	75.7	31.5
2021-04-26	08:12:16	24.3	75.7	31.5
2021-04-26	08:13:26	24.3	75.7	31.5
2021-04-26	08:14:28	24.3	75.7	31.5
2021-04-26	08:15:33	24.3	75.7	31.4
2021-04-26	08:16:36	24.3	75.7	31.4
2021-04-26	08:17:38	24.3	75.7	31.5
2021-04-26	08:18:41	24.3	75.7	31.5
2021-04-26	08:19:44	24.3	75.7	31.6
2021-04-26	08:20:51	24.3	75.7	31.6
2021-04-26	08:21:59	24.3	75.7	31.6
2021-04-26	08:23:02	24.3	75.7	31.7
2021-04-26	08:24:04	24.3	75.7	31.8
2021-04-26	08:25:07	24.3	75.7	31.8
2021-04-26	08:26:12	24.3	75.7	31.8
2021-04-26	08:27:15	24.3	75.7	31.8
2021-04-26	08:28:17	24.3	75.7	31.8
2021-04-26	08:29:19	24.3	75.7	31.8
2021-04-26	08:30:22	24.4	75.9	31.8
2021-04-26	08:31:24	24.4	75.9	31.8
2021-04-26	08:32:27	24.4	75.9	31.8
2021-04-26	08:33:29	24.4	75.9	31.7
2021-04-26	08:34:31	24.4	75.9	31.8
2021-04-26	08:35:34	24.4	75.9	31.8
2021-04-26	08:36:36	24.4	75.9	31.9
2021-04-26	08:37:39	24.4	75.9	31.9
2021-04-26	08:38:41	24.4	75.9	31.9
2021-04-26	08:39:51	24.4	75.9	31.9
2021-04-26	08:40:53	24.4	75.9	31.9
2021-04-26	08:41:56	24.4	75.9	31.9
2021-04-26	08:42:58	24.5	76.1	32.0
2021-04-26	08:44:03	24.5	76.1	31.9
2021-04-26	08:45:06	24.4	75.9	31.8
2021-04-26	08:46:08	24.5	76.1	32.0
2021-04-26	08:47:11	24.5	76.1	32.0
2021-04-26	08:48:13	24.5	76.1	32.0
2021-04-26	08:49:16	24.5	76.1	32.1
2021-04-26	08:50:18	24.5	76.1	32.0
2021-04-26	08:51:20	24.5	76.1	32.0
2021-04-26	08:52:23	24.5	76.1	31.8
2021-04-26	08:53:27	24.6	76.3	32.1
2021-04-26	08:54:30	24.5	76.1	32.0
2021-04-26	08:55:32	24.6	76.3	32.1
2021-04-26	08:56:37	24.6	76.3	32.1
2021-04-26	08:57:42	24.6	76.3	32.2
2021-04-26	08:58:45	24.6	76.3	32.2
2021-04-26	08:59:47	24.6	76.3	32.2
2021-04-26	09:00:50	24.6	76.3	32.2
2021-04-26	09:01:52	24.6	76.3	32.2
2021-04-26	09:02:54	24.6	76.3	32.2
2021-04-26	09:03:56	24.6	76.3	32.2
2021-04-26	09:05:01	24.6	76.3	32.3
2021-04-26	09:06:04	24.6	76.3	32.3
2021-04-26	09:07:06	24.6	76.3	32.2
2021-04-26	09:08:11	24.6	76.3	32.2
2021-04-26	09:09:13	24.6	76.3	32.2
2021-04-26	09:10:16	24.7	76.5	32.2
2021-04-26	09:11:18	24.6	76.3	32.2
2021-04-26	09:12:23	24.7	76.5	32.1
2021-04-26	09:13:26	24.7	76.5	32.2
2021-04-26	09:14:28	24.7	76.5	32.2
2021-04-26	09:15:31	24.7	76.5	32.3
2021-04-26	09:16:33	24.7	76.5	32.4
2021-04-26	09:17:36	24.7	76.5	32.1
2021-04-26	09:18:43	24.8	76.6	32.4
2021-04-26	09:19:46	24.8	76.6	32.4
2021-04-26	09:20:48	24.8	76.6	32.3
2021-04-26	09:21:50	24.8	76.6	32.3
2021-04-26	09:22:53	24.8	76.6	32.4
2021-04-26	09:23:55	24.8	76.6	32.3
2021-04-26	09:24:57	24.8	76.6	32.0
2021-04-26	09:26:00	24.8	76.6	32.1
2021-04-26	09:27:04	24.8	76.6	32.1
2021-04-26	09:28:07	24.8	76.6	32.1
2021-04-26	09:29:09	24.8	76.6	32.0
2021-04-26	09:30:12	24.8	76.6	32.3
2021-04-26	09:31:14	24.8	76.6	32.2
2021-04-26	09:32:16	24.8	76.6	32.3
2021-04-26	09:33:19	24.8	76.6	32.4
2021-04-26	09:34:24	24.9	76.8	32.3
2021-04-26	09:35:27	24.8	76.6	32.2
2021-04-26	09:36:29	24.9	76.8	32.3
2021-04-26	09:37:31	24.9	76.8	32.4
2021-04-26	09:38:36	24.9	76.8	32.2
2021-04-26	09:39:41	24.9	76.8	32.0
2021-04-26	09:40:44	24.9	76.8	32.0
2021-04-26	09:41:46	24.9	76.8	32.0
2021-04-26	09:42:48	24.9	76.8	32.0
2021-04-26	09:43:53	24.9	76.8	32.1
2021-04-26	09:44:55	24.9	76.8	32.1
2021-04-26	09:45:58	24.9	76.8	32.1
2021-04-26	09:47:00	24.9	76.8	31.9
2021-04-26	09:48:03	24.9	76.8	31.9
2021-04-26	09:49:10	24.9	76.8	32.0
2021-04-26	09:50:12	24.9	76.8	32.0
2021-04-26	09:51:15	25.0	77.0	32.0
2021-04-26	09:52:17	24.9	76.8	32.0
2021-04-26	09:53:19	25.0	77.0	32.0
2021-04-26	09:54:21	25.0	77.0	32.1
2021-04-26	09:55:34	25.0	77.0	32.0
2021-04-26	09:56:36	25.0	77.0	32.0
2021-04-26	09:57:38	25.0	77.0	32.0
2021-04-26	09:58:41	25.0	77.0	32.1
2021-04-26	09:59:43	25.0	77.0	32.1
2021-04-26	10:00:46	25.1	77.2	32.1
2021-04-26	10:01:51	25.0	77.0	31.8
2021-04-26	10:02:58	25.1	77.2	31.9
2021-04-26	10:04:01	25.1	77.2	31.9
2021-04-26	10:05:03	25.1	77.2	31.8
2021-04-26	10:06:11	25.1	77.2	32.0
2021-04-26	10:07:13	25.1	77.2	32.0
2021-04-26	10:08:16	25.1	77.2	31.8
2021-04-26	10:09:18	25.1	77.2	32.0
2021-04-26	10:10:23	25.2	77.4	31.9
2021-04-26	10:11:25	25.1	77.2	31.8
2021-04-26	10:12:27	25.2	77.4	32.1
2021-04-26	10:13:35	25.2	77.4	32.1
2021-04-26	10:14:58	25.2	77.4	32.1
2021-04-26	10:16:06	25.2	77.4	31.8
2021-04-26	10:17:14	25.2	77.4	31.7
2021-04-26	10:18:16	25.2	77.4	31.8
2021-04-26	10:19:19	25.2	77.4	31.7
2021-04-26	10:20:24	25.2	77.4	31.7
2021-04-26	10:21:26	25.3	77.5	31.8
2021-04-26	10:22:28	25.3	77.5	32.0
2021-04-26	10:23:36	25.3	77.5	31.7
2021-04-26	10:24:38	25.3	77.5	31.7
2021-04-26	10:25:43	25.4	77.7	31.6
2021-04-26	10:26:48	25.3	77.5	31.5
2021-04-26	10:27:58	25.4	77.7	31.5
2021-04-26	10:29:06	25.4	77.7	31.6
2021-04-26	10:30:09	25.3	77.5	31.6
2021-04-26	10:31:11	25.4	77.7	31.5
2021-04-26	10:32:13	25.4	77.7	31.5
2021-04-26	10:33:16	25.4	77.7	31.5
2021-04-26	10:34:18	25.4	77.7	31.5
2021-04-26	10:35:23	25.4	77.7	31.2
2021-04-26	10:36:28	25.4	77.7	31.2
2021-04-26	10:37:33	25.4	77.7	31.2
2021-04-26	10:38:35	25.4	77.7	31.2
2021-04-26	10:39:38	25.5	77.9	31.3
2021-04-26	10:40:43	25.5	77.9	31.5
2021-04-26	10:41:51	25.4	77.7	31.5
2021-04-26	10:42:56	25.5	77.9	31.7
2021-04-26	10:43:58	25.5	77.9	31.7
2021-04-26	10:45:01	25.5	77.9	31.9
2021-04-26	10:46:03	25.5	77.9	32.5
2021-04-26	10:47:08	25.5	77.9	33.8
2021-04-26	10:48:10	25.5	77.9	34.0
2021-04-26	10:49:13	25.5	77.9	34.8
2021-04-26	10:50:15	25.5	77.9	34.0
2021-04-26	10:51:22	25.5	77.9	33.5
2021-04-26	10:52:32	25.6	78.1	33.7
2021-04-26	10:53:35	25.6	78.1	33.7
2021-04-26	10:54:37	25.5	77.9	35.7
2021-04-26	10:55:39	25.6	78.1	35.8
2021-04-26	10:56:44	25.6	78.1	37.0
2021-04-26	10:57:46	25.6	78.1	37.0
2021-04-26	10:58:49	25.6	78.1	38.6
2021-04-26	10:59:51	25.6	78.1	38.0
2021-04-26	11:00:56	25.5	77.9	38.8
2021-04-26	11:02:01	25.5	77.9	37.8
2021-04-26	11:03:03	25.5	77.9	37.9
2021-04-26	11:04:06	25.5	77.9	39.0
2021-04-26	11:05:11	25.4	77.7	39.3
2021-04-26	11:06:14	25.4	77.7	39.2
2021-04-26	11:07:19	25.3	77.5	39.6
2021-04-26	11:08:27	25.2	77.4	39.5
2021-04-26	11:09:29	25.3	77.5	39.5
2021-04-26	11:10:31	25.2	77.4	39.9
2021-04-26	11:11:36	25.2	77.4	40.1
2021-04-26	11:12:39	25.1	77.2	40.0
2021-04-26	11:13:41	25.1	77.2	40.3
2021-04-26	11:14:43	25.1	77.2	40.3
2021-04-26	11:15:46	25.1	77.2	40.3
2021-04-26	11:16:48	25.0	77.0	40.2
2021-04-26	11:17:58	24.9	76.8	40.5
2021-04-26	11:19:01	25.0	77.0	40.5
2021-04-26	11:20:03	24.9	76.8	40.7
2021-04-26	11:21:05	24.9	76.8	40.7
2021-04-26	11:22:08	24.9	76.8	40.9
2021-04-26	11:23:10	24.9	76.8	40.8
2021-04-26	11:24:13	24.9	76.8	40.3
2021-04-26	11:25:15	24.9	76.8	40.8
2021-04-26	11:26:17	24.9	76.8	40.5
2021-04-26	11:27:27	24.8	76.6	40.3
2021-04-26	11:28:30	24.8	76.6	40.3
2021-04-26	11:29:32	24.8	76.6	40.2
2021-04-26	11:30:34	24.8	76.6	39.9
2021-04-26	11:31:37	24.8	76.6	39.9
2021-04-26	11:32:39	24.8	76.6	39.9
2021-04-26	11:33:41	24.7	76.5	39.6
2021-04-26	11:34:44	24.8	76.6	39.7
2021-04-26	11:35:46	24.7	76.5	39.7
2021-04-26	11:36:51	24.7	76.5	39.6
2021-04-26	11:37:53	24.7	76.5	39.6
2021-04-26	11:38:56	24.7	76.5	39.6
2021-04-26	11:39:58	24.7	76.5	39.6
2021-04-26	11:41:01	24.7	76.5	39.5
2021-04-26	11:42:03	24.7	76.5	39.5
2021-04-26	11:43:06	24.6	76.3	39.4
2021-04-26	11:44:08	24.6	76.3	39.4
2021-04-26	11:45:10	24.7	76.5	39.5
2021-04-26	11:46:13	24.6	76.3	39.5
2021-04-26	11:47:20	24.6	76.3	39.6
2021-04-26	11:48:22	24.6	76.3	39.6
2021-04-26	11:49:25	24.6	76.3	39.6
2021-04-26	11:50:27	24.6	76.3	39.7
2021-04-26	11:51:29	24.6	76.3	39.7
2021-04-26	11:52:32	24.6	76.3	39.7
2021-04-26	11:53:34	24.6	76.3	39.8
2021-04-26	11:54:36	24.6	76.3	39.9
2021-04-26	11:55:39	24.6	76.3	39.9
2021-04-26	11:56:41	24.6	76.3	39.9
2021-04-26	11:57:43	24.6	76.3	39.8
2021-04-26	11:58:46	24.6	76.3	39.6
2021-04-26	11:59:53	24.5	76.1	39.5
2021-04-26	12:00:56	24.5	76.1	39.5
2021-04-26	12:01:58	24.5	76.1	39.6
2021-04-26	12:03:06	24.6	76.3	39.7
2021-04-26	12:04:08	24.6	76.3	39.7
2021-04-26	12:05:11	24.6	76.3	39.8
2021-04-26	12:06:13	24.5	76.1	39.8
2021-04-26	12:07:15	24.6	76.3	39.6
2021-04-26	12:08:18	24.6	76.3	39.6
2021-04-26	12:09:20	24.5	76.1	39.5
2021-04-26	12:10:22	24.5	76.1	39.6
2021-04-26	12:11:25	24.6	76.3	39.6
2021-04-26	12:12:29	24.5	76.1	39.6
2021-04-26	12:13:32	24.5	76.1	39.6
2021-04-26	12:14:37	24.6	76.3	39.7
2021-04-26	12:15:39	24.6	76.3	39.7
2021-04-26	12:16:41	24.6	76.3	39.6
2021-04-26	12:17:49	24.6	76.3	39.4
2021-04-26	12:18:51	24.6	76.3	39.5
2021-04-26	12:19:53	24.6	76.3	39.6
2021-04-26	12:20:56	24.6	76.3	39.6
2021-04-26	12:21:58	24.6	76.3	39.5
2021-04-26	12:23:01	24.6	76.3	39.6
2021-04-26	12:24:06	24.6	76.3	39.5
2021-04-26	12:25:08	24.6	76.3	39.5
2021-04-26	12:26:13	24.7	76.5	39.6
2021-04-26	12:27:16	24.7	76.5	39.5
2021-04-26	12:28:18	24.6	76.3	39.7
2021-04-26	12:29:20	24.7	76.5	39.8
2021-04-26	12:30:23	24.6	76.3	39.7
2021-04-26	12:31:25	24.7	76.5	39.6
2021-04-26	12:32:27	24.7	76.5	39.7
2021-04-26	12:33:40	24.7	76.5	40.4
2021-04-26	12:34:42	24.6	76.3	39.9
2021-04-26	12:35:45	24.7	76.5	39.6
2021-04-26	12:36:47	24.7	76.5	39.6
2021-04-26	12:37:50	24.7	76.5	39.4
2021-04-26	12:38:52	24.7	76.5	39.6
2021-04-26	12:39:54	24.7	76.5	39.7
2021-04-26	12:40:56	24.7	76.5	39.5
2021-04-26	12:42:06	24.7	76.5	39.5
2021-04-26	12:43:13	24.8	76.6	39.5
2021-04-26	12:44:16	24.7	76.5	40.3
2021-04-26	12:45:18	24.7	76.5	39.5
2021-04-26	12:46:23	24.7	76.5	39.6
2021-04-26	12:47:28	24.7	76.5	39.4
2021-04-26	12:48:31	24.7	76.5	39.4
2021-04-26	12:49:36	24.7	76.5	39.3
2021-04-26	12:50:41	24.8	76.6	39.3
2021-04-26	12:51:43	24.7	76.5	39.3
2021-04-26	12:52:46	24.7	76.5	39.3
2021-04-26	12:53:53	24.7	76.5	39.3
2021-04-26	12:54:56	24.7	76.5	39.3
2021-04-26	12:55:58	24.7	76.5	39.2
2021-04-26	12:57:01	24.7	76.5	39.2
2021-04-26	12:58:03	24.7	76.5	39.1
2021-04-26	12:59:05	24.7	76.5	39.1
2021-04-26	13:00:10	24.7	76.5	39.0
2021-04-26	13:01:13	24.6	76.3	39.0
2021-04-26	13:02:16	24.6	76.3	38.9
2021-04-26	13:03:21	24.7	76.5	39.1
2021-04-26	13:04:23	24.6	76.3	39.0
2021-04-26	13:05:25	24.7	76.5	39.0
2021-04-26	13:06:30	24.7	76.5	39.1
2021-04-26	13:07:32	24.7	76.5	39.1
2021-04-26	13:08:35	24.7	76.5	39.1
2021-04-26	13:09:40	24.7	76.5	39.1
2021-04-26	13:10:44	24.7	76.5	39.1
2021-04-26	13:11:49	24.6	76.3	39.0
2021-04-26	13:12:52	24.6	76.3	39.0
2021-04-26	13:13:59	24.6	76.3	38.7
2021-04-26	13:15:01	24.7	76.5	38.8
2021-04-26	13:16:09	24.7	76.5	39.0
2021-04-26	13:17:11	24.6	76.3	38.9
2021-04-26	13:18:13	24.7	76.5	38.9
2021-04-26	13:19:16	24.7	76.5	38.8
2021-04-26	13:20:18	24.7	76.5	38.9
2021-04-26	13:21:21	24.7	76.5	39.0
2021-04-26	13:22:31	24.6	76.3	39.1
2021-04-26	13:23:33	24.7	76.5	39.1
2021-04-26	13:24:35	24.6	76.3	39.2
2021-04-26	13:25:38	24.7	76.5	39.3
2021-04-26	13:26:40	24.6	76.3	39.3
2021-04-26	13:27:42	24.7	76.5	39.0
2021-04-26	13:28:48	24.7	76.5	39.0
2021-04-26	13:29:51	24.7	76.5	39.0
2021-04-26	13:30:55	24.6	76.3	39.0
2021-04-26	13:32:03	24.7	76.5	39.2
2021-04-26	13:33:05	24.7	76.5	39.5
2021-04-26	13:34:08	24.7	76.5	39.2
2021-04-26	13:35:10	24.7	76.5	39.4
2021-04-26	13:36:15	24.7	76.5	39.9
2021-04-26	13:37:17	24.6	76.3	39.4
2021-04-26	13:38:22	24.7	76.5	39.4
2021-04-26	13:39:25	24.7	76.5	39.4
2021-04-26	13:40:27	24.7	76.5	39.3
2021-04-26	13:41:29	24.7	76.5	39.3
2021-04-26	13:42:32	24.7	76.5	39.4
2021-04-26	13:43:34	24.7	76.5	39.5
2021-04-26	13:44:36	24.7	76.5	39.4
2021-04-26	13:45:38	24.7	76.5	39.1
2021-04-26	13:46:41	24.7	76.5	39.0
2021-04-26	13:47:43	24.7	76.5	39.0
2021-04-26	13:48:46	24.8	76.6	39.7
2021-04-26	13:49:48	24.7	76.5	39.0
2021-04-26	13:50:56	24.7	76.5	39.0
2021-04-26	13:51:58	24.7	76.5	39.0
2021-04-26	13:53:03	24.7	76.5	39.3
2021-04-26	13:54:06	24.7	76.5	39.3
2021-04-26	13:55:11	24.7	76.5	39.4
2021-04-26	13:56:18	24.8	76.6	39.2
2021-04-26	13:57:21	24.7	76.5	39.2
2021-04-26	13:58:25	24.8	76.6	39.4
2021-04-26	13:59:28	24.8	76.6	39.4
2021-04-26	14:00:30	24.8	76.6	39.5
2021-04-26	14:01:33	24.8	76.6	39.3
2021-04-26	14:02:37	24.8	76.6	39.2
2021-04-26	14:03:40	24.8	76.6	39.2
2021-04-26	14:05:00	24.8	76.6	39.0
2021-04-26	14:06:03	24.8	76.6	39.0
2021-04-26	14:07:05	24.8	76.6	39.1
2021-04-26	14:08:07	24.8	76.6	38.9
2021-04-26	14:09:10	24.8	76.6	38.9
2021-04-26	14:10:12	24.8	76.6	38.8
2021-04-26	14:11:14	24.8	76.6	38.8
2021-04-26	14:12:19	24.8	76.6	38.8
2021-04-26	14:13:24	24.9	76.8	38.8
2021-04-26	14:14:29	24.9	76.8	38.8
2021-04-26	14:15:34	24.8	76.6	38.8
2021-04-26	14:16:36	24.8	76.6	38.8
2021-04-26	14:17:39	24.8	76.6	38.8
2021-04-26	14:18:41	24.8	76.6	38.9
2021-04-26	14:19:44	24.8	76.6	38.8
2021-04-26	14:20:46	24.8	76.6	38.3
2021-04-26	14:21:48	24.8	76.6	38.8
2021-04-26	14:22:51	24.8	76.6	38.8
2021-04-26	14:23:56	24.8	76.6	38.6
2021-04-26	14:24:58	24.8	76.6	38.6
2021-04-26	14:26:06	24.8	76.6	38.6
2021-04-26	14:27:08	24.8	76.6	38.6
2021-04-26	14:28:10	24.8	76.6	38.6
2021-04-26	14:29:15	24.8	76.6	38.8
2021-04-26	14:30:20	24.8	76.6	38.7
2021-04-26	14:31:22	24.8	76.6	38.7
2021-04-26	14:32:25	24.8	76.6	38.7
2021-04-26	14:33:35	24.7	76.5	38.6
2021-04-26	14:34:37	24.8	76.6	38.7
2021-04-26	14:35:39	24.8	76.6	38.7
2021-04-26	14:36:42	24.8	76.6	38.8
2021-04-26	14:37:45	24.7	76.5	38.8
2021-04-26	14:38:47	24.7	76.5	38.7
2021-04-26	14:39:50	24.7	76.5	38.8
2021-04-26	14:40:52	24.7	76.5	38.9
2021-04-26	14:41:54	24.7	76.5	38.8
2021-04-26	14:42:57	24.8	76.6	38.8
2021-04-26	14:43:59	24.8	76.6	38.8
2021-04-26	14:45:01	24.8	76.6	38.7
2021-04-26	14:46:04	24.8	76.6	38.8
2021-04-26	14:47:06	24.8	76.6	38.5
2021-04-26	14:48:09	24.7	76.5	38.8
2021-04-26	14:49:13	24.7	76.5	38.6
2021-04-26	14:50:16	24.8	76.6	38.6
2021-04-26	14:51:19	24.7	76.5	38.6
2021-04-26	14:52:21	24.7	76.5	38.6
2021-04-26	14:53:26	24.7	76.5	38.3
2021-04-26	14:54:33	24.8	76.6	38.4
2021-04-26	14:55:36	24.8	76.6	38.4
2021-04-26	14:56:38	24.8	76.6	38.4
2021-04-26	14:57:41	24.8	76.6	38.2
2021-04-26	14:58:43	24.8	76.6	38.3
2021-04-26	14:59:46	24.7	76.5	38.3
2021-04-26	15:00:50	24.7	76.5	38.4
2021-04-26	15:01:53	24.7	76.5	38.4
2021-04-26	15:02:55	24.7	76.5	38.4
2021-04-26	15:03:58	24.8	76.6	38.4
2021-04-26	15:05:02	24.7	76.5	38.4
2021-04-26	15:06:05	24.7	76.5	38.4
2021-04-26	15:07:08	24.7	76.5	38.3
2021-04-26	15:08:13	24.8	76.6	38.2
2021-04-26	15:09:15	24.8	76.6	38.2
2021-04-26	15:10:17	24.8	76.6	38.2
2021-04-26	15:11:20	24.8	76.6	38.1
2021-04-26	15:12:22	24.8	76.6	38.2
2021-04-26	15:13:24	24.7	76.5	38.4
2021-04-26	15:14:27	24.7	76.5	38.3
2021-04-26	15:15:29	24.8	76.6	38.2
2021-04-26	15:16:34	24.8	76.6	38.2
2021-04-26	15:17:38	24.8	76.6	38.3
2021-04-26	15:18:41	24.8	76.6	38.3
2021-04-26	15:19:43	24.8	76.6	38.4
2021-04-26	15:20:46	24.8	76.6	38.5
2021-04-26	15:21:51	24.8	76.6	38.5
2021-04-26	15:23:01	24.7	76.5	38.4
2021-04-26	15:24:05	24.8	76.6	38.5
2021-04-26	15:25:08	24.8	76.6	38.5
2021-04-26	15:26:10	24.8	76.6	38.4
2021-04-26	15:27:15	24.8	76.6	38.4
2021-04-26	15:28:17	24.7	76.5	38.4
2021-04-26	15:29:20	24.8	76.6	38.4
2021-04-26	15:30:22	24.8	76.6	38.4
2021-04-26	15:31:25	24.8	76.6	38.4
2021-04-26	15:32:27	24.8	76.6	38.4
2021-04-26	15:33:34	24.7	76.5	39.1
2021-04-26	15:34:37	24.7	76.5	38.4
2021-04-26	15:35:39	24.8	76.6	38.5
